cardholder_id,name,credit_risk_score,kyc_status,daily_limit
CH_0567,Sarah Hernandez,454,APPROVED,1500
CH_0568,Jessica Moore,500,APPROVED,1500
CH_0569,James Thomas,735,PENDING,200
CH_0570,James Gonzalez,689,APPROVED,500
CH_0571,Charles Martinez,519,APPROVED,1500
CH_0572,William Moore,849,REJECTED,5000
CH_0573,Nicole Wilson,305,APPROVED,5000
CH_0574,Thomas Hernandez,354,REJECTED,2000
CH_0575,Elizabeth Moore,300,PENDING,500
CH_0576,Thomas Johnson,611,APPROVED,200
CH_0577,Thomas Jones,703,PENDING,1500
CH_0578,Rachel Miller,305,PENDING,5000
CH_0579,Michael Miller,747,APPROVED,5000
CH_0580,James Taylor,470,REJECTED,3000
CH_0581,David Martinez,359,APPROVED,1000
CH_0582,Joseph Garcia,489,APPROVED,200
CH_0583,Rachel Moore,732,PENDING,3000
CH_0584,Sarah Lopez,630,PENDING,500
CH_0585,Charles Anderson,347,PENDING,2000
CH_0586,Amanda Williams,501,PENDING,500
CH_0587,Michael Davis,423,REJECTED,1000
CH_0588,William Thomas,767,PENDING,2000
CH_0589,Joseph Moore,681,APPROVED,500
CH_0590,Jessica Moore,837,PENDING,3000
CH_0591,Robert Jones,743,APPROVED,3000
CH_0592,Amanda Garcia,379,PENDING,200
CH_0593,Jessica Garcia,830,APPROVED,5000
CH_0594,Stephanie Davis,351,APPROVED,5000
CH_0595,Stephanie Williams,667,APPROVED,5000
CH_0596,James Smith,826,APPROVED,5000
CH_0597,William Martinez,755,APPROVED,2000
CH_0598,Stephanie Martinez,400,APPROVED,3000
CH_0599,Stephanie Anderson,719,PENDING,5000
CH_0600,Amanda Smith,514,PENDING,3000
CH_0601,David Garcia,349,APPROVED,2000
CH_0602,Emily Jackson,637,PENDING,3000
CH_0603,Daniel Martinez,459,REJECTED,200
CH_0604,Jessica Martinez,531,PENDING,3000
CH_0605,Thomas Brown,399,APPROVED,1500
CH_0606,Elizabeth Smith,525,APPROVED,3000
CH_0607,Stephanie Miller,776,APPROVED,1500
CH_0608,Emily Miller,525,REJECTED,1500
CH_0609,Thomas Johnson,744,REJECTED,2000
CH_0610,John Hernandez,672,REJECTED,200
CH_0611,Robert Gonzalez,610,REJECTED,1500
CH_0612,Joseph Jones,687,APPROVED,1500
CH_0613,Robert Williams,741,APPROVED,5000
CH_0614,Rachel Gonzalez,409,APPROVED,2000
CH_0615,Rachel Lopez,734,PENDING,1000
CH_0616,Amanda Lopez,447,APPROVED,1000
CH_0617,Elizabeth Williams,802,APPROVED,2000
CH_0618,James Lopez,796,APPROVED,2000
CH_0619,Joseph Jackson,745,APPROVED,5000
CH_0620,Nicole Rodriguez,528,APPROVED,5000
CH_0621,Thomas Lopez,476,PENDING,3000
CH_0622,Amanda Brown,843,PENDING,2000
CH_0623,Daniel Martin,722,APPROVED,3000
CH_0624,Elizabeth Brown,320,APPROVED,500
CH_0625,Nicole Davis,380,PENDING,500
CH_0626,John Johnson,450,REJECTED,500
CH_0627,James Rodriguez,583,REJECTED,200
CH_0628,Daniel Davis,520,PENDING,2000
CH_0629,James Williams,396,APPROVED,200
CH_0630,Robert Moore,824,APPROVED,1000
CH_0631,Joseph Smith,443,APPROVED,2000
CH_0632,Sarah Gonzalez,646,PENDING,200
CH_0633,John Jackson,540,PENDING,500
CH_0634,Rachel Anderson,835,APPROVED,3000
CH_0635,Amanda Jackson,529,REJECTED,500
CH_0636,Robert Anderson,764,REJECTED,2000
CH_0637,Stephanie Miller,602,PENDING,5000
CH_0638,Stephanie Davis,731,REJECTED,500
CH_0639,Michael Rodriguez,508,APPROVED,1000
CH_0640,Joseph Jackson,574,REJECTED,2000
CH_0641,Sarah Jones,321,APPROVED,5000
CH_0642,Thomas Moore,457,APPROVED,1500
CH_0643,Jessica Thomas,554,APPROVED,200
CH_0644,Sarah Garcia,305,REJECTED,200
CH_0645,Thomas Miller,302,PENDING,2000
CH_0646,John Rodriguez,478,PENDING,500
CH_0647,Sarah Johnson,789,PENDING,500
CH_0648,Sarah Taylor,732,PENDING,1000
CH_0649,Ashley Williams,490,APPROVED,1000
CH_0650,Joseph Hernandez,448,PENDING,5000
CH_0651,John Brown,366,PENDING,500
CH_0652,Megan Brown,540,APPROVED,1500
CH_0653,John Brown,413,PENDING,200
CH_0654,Megan Brown,339,APPROVED,5000
CH_0655,William Jones,350,PENDING,1500
CH_0656,Sarah Johnson,644,PENDING,200
CH_0657,Jessica Thomas,606,REJECTED,5000
CH_0658,James Anderson,564,APPROVED,1000
CH_0659,Robert Williams,574,APPROVED,3000
CH_0660,Elizabeth Rodriguez,313,REJECTED,200
CH_0661,William Rodriguez,489,APPROVED,200
CH_0662,Michael Williams,783,APPROVED,200
CH_0663,David Williams,358,PENDING,1000
CH_0664,Emily Taylor,319,REJECTED,1500
CH_0665,Robert Thomas,822,PENDING,200
CH_0666,Rachel Jackson,506,PENDING,1500
CH_0667,Robert Davis,601,APPROVED,200
CH_0668,Ashley Moore,617,REJECTED,1000
CH_0669,Michael Taylor,519,APPROVED,500
CH_0670,Daniel Davis,613,REJECTED,3000
CH_0671,Emily Moore,842,APPROVED,1000
CH_0672,Michael Lopez,653,PENDING,1000
CH_0673,Rachel Garcia,831,REJECTED,1500
CH_0674,Megan Martin,502,APPROVED,2000
CH_0675,Rachel Anderson,560,PENDING,200
CH_0676,Emily Johnson,345,APPROVED,5000
CH_0677,Ashley Martinez,822,APPROVED,500
CH_0678,Amanda Davis,692,APPROVED,1000
CH_0679,William Lopez,759,APPROVED,1500
CH_0680,Sarah Smith,747,APPROVED,3000
CH_0681,Joseph Martin,585,APPROVED,3000
CH_0682,John Jackson,435,PENDING,1000
CH_0683,Michael Lopez,686,APPROVED,2000
CH_0684,Ashley Smith,672,PENDING,1500
CH_0685,Elizabeth Wilson,717,PENDING,1000
CH_0686,William Miller,512,APPROVED,200
CH_0687,Jessica Williams,358,APPROVED,200
CH_0688,Emily Martin,301,APPROVED,3000
CH_0689,Stephanie Lopez,630,APPROVED,3000
CH_0690,Amanda Thomas,588,APPROVED,200
CH_0691,Amanda Lopez,804,APPROVED,500
CH_0692,Amanda Garcia,848,APPROVED,1000
CH_0693,David Miller,301,APPROVED,1000
CH_0694,Daniel Hernandez,603,APPROVED,500
CH_0695,Ashley Gonzalez,553,APPROVED,200
CH_0696,Emily Davis,721,APPROVED,200
CH_0697,James Martin,345,PENDING,200
CH_0698,Michael Wilson,397,APPROVED,5000
CH_0699,Charles Garcia,702,APPROVED,5000
CH_0700,Charles Lopez,476,APPROVED,3000
CH_0701,Nicole Brown,501,REJECTED,5000
CH_0702,Sarah Martin,687,REJECTED,5000
CH_0703,John Martinez,541,APPROVED,3000
CH_0704,Emily Jackson,453,REJECTED,1500
CH_0705,William Davis,344,PENDING,1500
CH_0706,David Jones,801,APPROVED,5000
CH_0707,Stephanie Martinez,784,APPROVED,2000
CH_0708,Sarah Martinez,529,APPROVED,2000
CH_0709,Amanda Garcia,699,APPROVED,5000
CH_0710,Nicole Gonzalez,466,APPROVED,1000
CH_0711,Nicole Jones,606,PENDING,2000
CH_0712,Sarah Martinez,789,APPROVED,200
CH_0713,Daniel Thomas,466,APPROVED,500
CH_0714,Amanda Williams,423,APPROVED,3000
CH_0715,Nicole Gonzalez,789,PENDING,1500
CH_0716,James Brown,454,APPROVED,500
CH_0717,Stephanie Hernandez,353,REJECTED,1500
CH_0718,David Taylor,492,PENDING,1500
CH_0719,Robert Garcia,365,PENDING,5000
CH_0720,Rachel Garcia,820,REJECTED,200
CH_0721,Ashley Miller,844,APPROVED,1000
CH_0722,Ashley Smith,415,APPROVED,500
CH_0723,Elizabeth Taylor,542,APPROVED,1500
CH_0724,James Martin,384,APPROVED,2000
CH_0725,Jessica Lopez,567,APPROVED,1000
CH_0726,Megan Jones,421,APPROVED,200
CH_0727,Elizabeth Williams,686,APPROVED,500
CH_0728,Robert Miller,301,APPROVED,3000
CH_0729,Joseph Taylor,844,PENDING,500
CH_0730,Stephanie Martin,726,APPROVED,2000
CH_0731,Nicole Davis,561,REJECTED,2000
CH_0732,Charles Anderson,775,APPROVED,1500
CH_0733,Joseph Moore,705,APPROVED,1500
CH_0734,Amanda Miller,638,APPROVED,1000
CH_0735,James Davis,742,APPROVED,1000
CH_0736,Thomas Anderson,655,PENDING,1000
CH_0737,John Gonzalez,602,PENDING,500
CH_0738,John Jackson,452,REJECTED,3000
CH_0739,Ashley Taylor,646,REJECTED,3000
CH_0740,Joseph Moore,709,PENDING,500
CH_0741,Joseph Miller,409,APPROVED,5000
CH_0742,John Thomas,606,REJECTED,5000
CH_0743,Nicole Jones,389,PENDING,1500
CH_0744,Elizabeth Miller,310,PENDING,5000
CH_0745,Jessica Thomas,753,PENDING,1000
CH_0746,Jessica Williams,326,PENDING,1500
CH_0747,Nicole Wilson,539,PENDING,500
CH_0748,Emily Williams,497,APPROVED,500
CH_0749,Ashley Thomas,353,APPROVED,500
CH_0750,Amanda Rodriguez,449,APPROVED,1500
CH_0751,James Anderson,815,PENDING,200
CH_0752,Sarah Taylor,460,REJECTED,1500
CH_0753,Rachel Jackson,307,APPROVED,200
CH_0754,Robert Taylor,732,APPROVED,3000
CH_0755,Elizabeth Anderson,828,REJECTED,500
CH_0756,Nicole Anderson,583,REJECTED,500
CH_0757,Ashley Jackson,321,APPROVED,1500
CH_0758,Thomas Garcia,469,APPROVED,1500
CH_0759,David Gonzalez,589,REJECTED,1000
CH_0760,Nicole Hernandez,809,APPROVED,1000
CH_0761,Charles Lopez,463,APPROVED,5000
CH_0762,Rachel Garcia,685,APPROVED,3000
CH_0763,Megan Davis,572,APPROVED,2000
CH_0764,James Martin,650,APPROVED,500
CH_0765,Thomas Taylor,804,APPROVED,2000
CH_0766,Elizabeth Johnson,664,REJECTED,1500
CH_0767,Elizabeth Gonzalez,448,REJECTED,1000
CH_0768,Elizabeth Taylor,334,APPROVED,3000
CH_0769,Jessica Williams,308,PENDING,1500
CH_0770,Thomas Williams,317,REJECTED,200
CH_0771,Charles Hernandez,414,APPROVED,2000
CH_0772,Ashley Jones,522,PENDING,2000
CH_0773,Robert Gonzalez,838,APPROVED,200
CH_0774,Robert Jackson,460,PENDING,3000
CH_0775,Rachel Miller,371,APPROVED,5000
CH_0776,David Thomas,502,REJECTED,1500
CH_0777,Nicole Garcia,528,APPROVED,5000
CH_0778,Elizabeth Taylor,336,APPROVED,5000
CH_0779,Sarah Rodriguez,587,REJECTED,2000
CH_0780,John Brown,315,APPROVED,5000
CH_0781,William Lopez,773,APPROVED,1000
CH_0782,Emily Davis,385,PENDING,500
CH_0783,Rachel Garcia,718,APPROVED,200
CH_0784,Michael Brown,472,APPROVED,1500
CH_0785,David Wilson,674,APPROVED,200
CH_0786,Emily Davis,701,APPROVED,2000
CH_0787,Daniel Lopez,368,APPROVED,2000
CH_0788,Michael Miller,368,PENDING,500
CH_0789,Amanda Taylor,506,PENDING,1500
CH_0790,Jessica Hernandez,772,APPROVED,1500
CH_0791,Robert Johnson,792,PENDING,3000
CH_0792,James Brown,479,REJECTED,1500
CH_0793,Stephanie Jackson,613,APPROVED,1000
CH_0794,Megan Miller,505,APPROVED,500
CH_0795,Michael Martinez,560,APPROVED,3000
CH_0796,Rachel Garcia,604,REJECTED,3000
CH_0797,Megan Lopez,405,PENDING,500
CH_0798,Amanda Rodriguez,629,REJECTED,200
CH_0799,John Miller,640,APPROVED,1000
CH_0800,Stephanie Miller,783,APPROVED,1000
CH_0801,Elizabeth Martinez,832,APPROVED,3000
CH_0802,Ashley Taylor,622,APPROVED,200
CH_0803,Ashley Jones,693,PENDING,200
CH_0804,Jessica Garcia,471,APPROVED,1500
CH_0805,Ashley Taylor,579,APPROVED,5000
CH_0806,Ashley Rodriguez,463,REJECTED,500
CH_0807,Amanda Thomas,339,APPROVED,2000
CH_0808,William Thomas,534,APPROVED,200
CH_0809,Ashley Brown,651,APPROVED,200
CH_0810,Ashley Gonzalez,630,APPROVED,200
CH_0811,John Martin,412,APPROVED,5000
CH_0812,Amanda Anderson,529,APPROVED,1500
CH_0813,Jessica Lopez,608,REJECTED,5000
CH_0814,James Brown,780,APPROVED,200
CH_0815,Megan Miller,707,PENDING,5000
CH_0816,Megan Rodriguez,705,APPROVED,5000
CH_0817,Sarah Anderson,535,PENDING,1500
CH_0818,John Taylor,810,APPROVED,500
CH_0819,Megan Hernandez,359,REJECTED,500
CH_0820,Daniel Martin,833,APPROVED,1000
CH_0821,Michael Jones,786,APPROVED,1500
CH_0822,Stephanie Davis,568,APPROVED,500
CH_0823,Sarah Anderson,613,PENDING,1500
CH_0824,Amanda Smith,647,APPROVED,2000
CH_0825,Stephanie Taylor,350,APPROVED,200
CH_0826,Nicole Wilson,760,REJECTED,2000
CH_0827,Charles Moore,682,APPROVED,3000
CH_0828,Joseph Garcia,531,APPROVED,200
CH_0829,Emily Wilson,632,PENDING,1500
CH_0830,Nicole Anderson,792,REJECTED,200
CH_0831,Elizabeth Taylor,485,APPROVED,1500
CH_0832,Nicole Taylor,506,PENDING,500
CH_0833,William Wilson,585,REJECTED,2000
CH_0834,David Garcia,833,APPROVED,2000
CH_0835,David Wilson,497,PENDING,2000
CH_0836,Thomas Rodriguez,547,PENDING,1000
CH_0837,John Davis,496,PENDING,1000
CH_0838,Amanda Taylor,567,REJECTED,200
CH_0839,John Moore,478,APPROVED,1000
CH_0840,Thomas Jones,819,APPROVED,200
CH_0841,Megan Johnson,714,PENDING,1500
CH_0842,Daniel Miller,683,APPROVED,2000
CH_0843,Charles Garcia,477,APPROVED,2000
CH_0844,Ashley Williams,303,APPROVED,2000
CH_0845,Amanda Johnson,718,PENDING,2000
CH_0846,Jessica Williams,419,PENDING,1500
CH_0847,Charles Thomas,528,APPROVED,500
CH_0848,William Jackson,669,REJECTED,2000
CH_0849,Robert Martin,327,APPROVED,1000
CH_0850,James Taylor,739,APPROVED,1000
CH_0851,William Anderson,496,REJECTED,3000
CH_0852,Ashley Johnson,496,APPROVED,5000
CH_0853,Sarah Smith,848,PENDING,1500
CH_0854,William Williams,321,APPROVED,2000
CH_0855,Sarah Davis,787,APPROVED,3000
CH_0856,Ashley Martin,324,REJECTED,5000
CH_0857,Emily Jackson,398,PENDING,2000
CH_0858,William Williams,834,APPROVED,1500
CH_0859,William Garcia,603,PENDING,1000
CH_0860,James Martinez,490,REJECTED,1000
CH_0861,Rachel Rodriguez,353,PENDING,5000
CH_0862,Daniel Brown,440,APPROVED,200
CH_0863,Michael Smith,737,PENDING,3000
CH_0864,Nicole Thomas,648,APPROVED,1500
CH_0865,Rachel Gonzalez,759,APPROVED,5000
CH_0866,Sarah Moore,734,APPROVED,5000
CH_0867,James Johnson,554,APPROVED,2000
CH_0868,Rachel Lopez,732,APPROVED,500
CH_0869,John Gonzalez,837,APPROVED,5000
CH_0870,Michael Taylor,374,APPROVED,2000
CH_0871,Nicole Davis,423,APPROVED,3000
CH_0872,Amanda Smith,306,PENDING,5000
CH_0873,Sarah Davis,785,APPROVED,500
CH_0874,Sarah Wilson,329,REJECTED,500
CH_0875,Michael Wilson,417,APPROVED,1000
CH_0876,Amanda Smith,563,REJECTED,1000
CH_0877,Rachel Martinez,340,APPROVED,200
CH_0878,Daniel Williams,807,APPROVED,1000
CH_0879,Jessica Moore,331,APPROVED,200
CH_0880,Charles Wilson,413,PENDING,500
CH_0881,James Davis,493,REJECTED,200
CH_0882,Stephanie Lopez,410,PENDING,1500
CH_0883,Ashley Thomas,768,APPROVED,200
CH_0884,Jessica Wilson,548,APPROVED,200
CH_0885,Thomas Martinez,444,APPROVED,2000
CH_0886,Megan Miller,481,PENDING,3000
CH_0887,Jessica Williams,528,APPROVED,1500
CH_0888,James Anderson,568,APPROVED,5000
CH_0889,John Martinez,789,APPROVED,3000
CH_0890,Joseph Taylor,774,REJECTED,1000
CH_0891,Michael Rodriguez,706,PENDING,2000
CH_0892,Sarah Jackson,341,APPROVED,500
CH_0893,John Taylor,798,PENDING,500
CH_0894,William Hernandez,572,APPROVED,200
CH_0895,Emily Lopez,844,APPROVED,200
CH_0896,Elizabeth Smith,546,APPROVED,500
CH_0897,Daniel Smith,398,APPROVED,200
CH_0898,Sarah Moore,489,REJECTED,1000
CH_0899,Emily Johnson,805,PENDING,1000
CH_0900,Megan Miller,328,PENDING,500
CH_0901,Joseph Thomas,585,APPROVED,2000
CH_0902,Sarah Smith,452,APPROVED,1000
CH_0903,Thomas Hernandez,753,APPROVED,500
CH_0904,Charles Martin,656,APPROVED,500
CH_0905,David Smith,518,REJECTED,2000
CH_0906,Jessica Davis,672,APPROVED,3000
CH_0907,John Jackson,658,APPROVED,500
CH_0908,Daniel Brown,590,APPROVED,1500
CH_0909,Nicole Williams,496,PENDING,1000
CH_0910,Michael Anderson,608,APPROVED,1000
CH_0911,Michael Taylor,585,REJECTED,1500
CH_0912,William Martinez,850,APPROVED,2000
CH_0913,Daniel Smith,517,REJECTED,5000
CH_0914,Michael Moore,672,APPROVED,1500
CH_0915,Robert Smith,814,APPROVED,1000
CH_0916,Robert Martinez,531,REJECTED,5000
CH_0917,Charles Smith,470,PENDING,1000
CH_0918,Robert Lopez,635,REJECTED,500
CH_0919,Sarah Hernandez,623,PENDING,3000
CH_0920,Ashley Moore,849,APPROVED,200
CH_0921,John Davis,512,APPROVED,500
CH_0922,Jessica Davis,568,APPROVED,2000
CH_0923,Stephanie Brown,599,REJECTED,1500
CH_0924,Joseph Garcia,704,APPROVED,1000
CH_0925,Amanda Jackson,702,REJECTED,1000
CH_0926,James Brown,685,PENDING,1000
CH_0927,Emily Thomas,510,APPROVED,500
CH_0928,Elizabeth Lopez,837,APPROVED,1500
CH_0929,Elizabeth Thomas,327,APPROVED,500
CH_0930,Ashley Rodriguez,675,APPROVED,1500
CH_0931,Nicole Martinez,443,REJECTED,500
CH_0932,Ashley Brown,686,APPROVED,1500
CH_0933,William Garcia,803,REJECTED,200
CH_0934,Rachel Hernandez,753,REJECTED,1000
CH_0935,David Rodriguez,525,APPROVED,200
CH_0936,Nicole Anderson,694,APPROVED,5000
CH_0937,Stephanie Jackson,732,APPROVED,500
CH_0938,William Martin,343,PENDING,1500
CH_0939,Robert Moore,470,APPROVED,500
CH_0940,Robert Brown,575,APPROVED,2000
CH_0941,Michael Lopez,795,APPROVED,2000
CH_0942,Rachel Jackson,753,APPROVED,200
CH_0943,Stephanie Martinez,837,REJECTED,2000
CH_0944,Michael Williams,551,REJECTED,1500
CH_0945,Ashley Rodriguez,463,PENDING,5000
CH_0946,Stephanie Garcia,621,REJECTED,3000
CH_0947,Elizabeth Martinez,715,REJECTED,1000
CH_0948,Charles Brown,759,PENDING,1500
CH_0949,Megan Jackson,574,APPROVED,1500
CH_0950,Sarah Thomas,633,REJECTED,1000
CH_0951,Nicole Smith,564,PENDING,500
CH_0952,John Gonzalez,606,PENDING,2000
CH_0953,Ashley Anderson,794,APPROVED,1500
CH_0954,Michael Davis,820,REJECTED,3000
CH_0955,John Williams,450,APPROVED,200
CH_0956,Joseph Johnson,392,APPROVED,1500
CH_0957,Jessica Jackson,315,PENDING,5000
CH_0958,Rachel Thomas,435,PENDING,1000
CH_0959,Charles Garcia,468,APPROVED,5000
CH_0960,Amanda Thomas,508,APPROVED,3000
CH_0961,Charles Hernandez,813,APPROVED,1500
CH_0962,William Johnson,414,APPROVED,3000
CH_0963,Joseph Martin,403,PENDING,500
CH_0964,Daniel Williams,764,APPROVED,1000
CH_0965,Joseph Taylor,620,APPROVED,1500
CH_0966,Joseph Moore,751,REJECTED,2000
CH_0967,Sarah Williams,744,APPROVED,200
CH_0968,Charles Gonzalez,550,APPROVED,1500
CH_0969,Michael Davis,719,APPROVED,5000
CH_0970,Daniel Martin,588,APPROVED,1000
CH_0971,Amanda Johnson,481,APPROVED,200
CH_0972,Jessica Martinez,305,APPROVED,1500
CH_0973,John Johnson,377,APPROVED,500
CH_0974,Charles Garcia,307,APPROVED,3000
CH_0975,Charles Davis,447,REJECTED,5000
CH_0976,John Taylor,483,APPROVED,1500
CH_0977,Rachel Thomas,785,PENDING,2000
CH_0978,Ashley Martin,643,APPROVED,500
CH_0979,Michael Moore,367,REJECTED,1000
CH_0980,Sarah Brown,583,PENDING,500
CH_0981,William Davis,636,PENDING,1500
CH_0982,David Jackson,528,APPROVED,500
CH_0983,Charles Martin,419,APPROVED,200
CH_0984,James Rodriguez,815,APPROVED,2000
CH_0985,Amanda Wilson,562,APPROVED,1500
CH_0986,Nicole Anderson,571,APPROVED,5000
CH_0987,Charles Wilson,367,PENDING,2000
CH_0988,Sarah Johnson,462,APPROVED,2000
CH_0989,Ashley Thomas,496,APPROVED,1500
CH_0990,Daniel Martinez,353,APPROVED,1000
CH_0991,Jessica Rodriguez,324,APPROVED,200
CH_0992,Joseph Garcia,700,APPROVED,200
CH_0993,Rachel Brown,334,APPROVED,5000
CH_0994,Elizabeth Garcia,739,APPROVED,5000
CH_0995,John Davis,314,PENDING,1500
CH_0996,Amanda Jackson,482,APPROVED,1500
CH_0997,Ashley Hernandez,559,PENDING,3000
CH_0998,Amanda Martin,304,REJECTED,3000
CH_0999,Elizabeth Anderson,336,APPROVED,5000
CH_1000,Robert Taylor,617,PENDING,500
